"Seitenname";"Letzter Zugriff";"Besucher";"Bounce Rate";"Page Impressions";"Ansichtszeit pro Seite";
"Projekt %u201EGrafenGalerie%u201C: Gute Zusammenarbeit und viel Harmonie";"21.05.2015";"1";"100.00%";"1";"00:00:00";
"L50131 B";"30.05.2015";"1";"0.00%";"1";"00:00:30";
"Alte Teppiche fÃ¼r die Tummelferien-Wasserrutsche gesucht";"20.05.2015";"1";"0.00%";"1";"00:00:08";
"Re: Fitnesskette McFit (960 Angeklickt)";"11.05.2015";"1";"0.00%";"1";"00:00:04";
"RVR stellt weitere Fläche für wir4-Region in Aussicht";"12.05.2015";"1";"100.00%";"1";"00:00:00";
"Grafen Galerie: was nun? (1702 Angeklickt)";"11.05.2015";"1";"0.00%";"1";"00:00:20";
"Blaue Schafe %u201Eweiden%u201C in Moers";"06.05.2015";"1";"100.00%";"1";"00:00:00";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (78 Angeklickt)";"20.05.2015";"1";"0.00%";"1";"00:00:13";
"Re: Bauberatung ujnd Bauamt (940 Angeklickt)";"12.05.2015";"1";"0.00%";"1";"00:00:21";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (81 Angeklickt)";"20.05.2015";"1";"0.00%";"1";"00:00:06";
"Grafen Galerie: was nun? (1710 Angeklickt)";"12.05.2015";"1";"0.00%";"1";"00:00:07";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (84 Angeklickt)";"20.05.2015";"1";"0.00%";"1";"00:00:00";
"Die Ampelschaltung ist meist eine rote Welle. (216 Angeklickt)";"12.05.2015";"1";"0.00%";"1";"00:00:34";
"vhs: InDesign, Layout von Flyern und Fondssparen";"21.05.2015";"1";"0.00%";"1";"00:00:19";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (88 Angeklickt)";"21.05.2015";"1";"0.00%";"1";"00:00:05";
"Moerser Tagesmütter: Arbeit mit Wert statt für die Tonne";"07.05.2015";"1";"0.00%";"1";"00:00:00";
"L40646";"06.05.2015";"1";"0.00%";"1";"00:00:03";
"Grafen Galerie: was nun? (1723 Angeklickt)";"12.05.2015";"1";"0.00%";"1";"00:00:04";
"L42236";"12.05.2015";"1";"0.00%";"1";"00:00:34";
"Re: Grafen Galerie: Aktueller Stand? (319 Angeklickt)";"21.05.2015";"1";"0.00%";"1";"00:00:16";
"Schlicht, Sabine";"19.05.2015";"1";"0.00%";"1";"00:00:00";
"Verhoeven, Georg";"04.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: SINTI UND ROMA IN REPELEN NEIN DANKE ! (398 Angeklickt)";"12.05.2015";"1";"0.00%";"1";"00:00:14";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (105 Angeklickt)";"21.05.2015";"1";"0.00%";"1";"00:00:04";
"Zirkus";"30.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Grafen Galerie: was nun? (284 Angeklickt)";"12.05.2015";"1";"0.00%";"1";"00:00:00";
"L10647";"18.05.2015";"1";"0.00%";"1";"00:00:06";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (111 Angeklickt)";"21.05.2015";"1";"0.00%";"1";"00:00:00";
"Neue Stadtgrabenbrücke ist installiert";"08.05.2015";"1";"0.00%";"1";"00:01:20";
"Grafen Galerie: was nun? (1728 Angeklickt)";"12.05.2015";"1";"0.00%";"1";"00:00:18";
"Re: Wohnmobilstellplatz am Freizeitpark (1057 Angeklickt)";"21.05.2015";"1";"0.00%";"1";"00:00:21";
"Moerser Kirmes 2015 (806 Angeklickt)";"21.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Die Ampelschaltung ist meist eine rote Welle. (31 Angeklickt)";"13.05.2015";"1";"0.00%";"1";"00:00:09";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (121 Angeklickt)";"21.05.2015";"1";"0.00%";"1";"00:00:04";
"ZGM reagiert schnell auf Schadstoff-Ergebnisse";"21.05.2015";"1";"0.00%";"1";"00:00:20";
"Bergarbeitersiedlung Meerbeck (2625 Angeklickt)";"21.05.2015";"1";"100.00%";"1";"00:00:00";
"Grafen Galerie: was nun? (1741 Angeklickt)";"13.05.2015";"1";"0.00%";"1";"00:00:05";
"L40626";"18.05.2015";"1";"0.00%";"1";"00:00:15";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (129 Angeklickt)";"21.05.2015";"1";"0.00%";"1";"00:00:06";
"%u201EHunt lif vors Farat%u201C: Bei der vhs starten neue Lese- und Schreibkurse";"19.05.2015";"1";"0.00%";"1";"00:00:18";
"Grafen Galerie: was nun? (1743 Angeklickt)";"13.05.2015";"1";"0.00%";"1";"00:00:00";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (134 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:00:15";
"Reha-Center Eschler plant Umzug in Kleier-Räume";"03.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Graffiti in Moers - Kunst am falschen Ort (1070 Angeklickt)";"13.05.2015";"1";"100.00%";"1";"00:00:00";
"Baustellen (413 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:01:14";
"Neue %u201EDefis%u201C dank Lionsclub Moers und Bethanien";"04.05.2015";"1";"0.00%";"1";"00:00:06";
"Grafen Galerie: was nun? (1750 Angeklickt)";"13.05.2015";"1";"0.00%";"1";"00:00:10";
"RUHR.2010 - Kulturhauptstadt Europas";"28.05.2015";"1";"0.00%";"1";"00:00:07";
"Re: Sachstand div. geplante Bauvorhaben (228 Angeklickt)";"27.05.2015";"1";"0.00%";"1";"00:00:13";
"Containerdorf Utfort (414 Angeklickt)";"13.05.2015";"1";"100.00%";"1";"00:00:00";
"Internet in Meerbeck (525 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:00:29";
"Re: Grafengalerie (813 Angeklickt)";"02.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Fitnesskette McFit (961 Angeklickt)";"13.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Die Ampelschaltung ist meist eine rote Welle. (50 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:00:09";
"Freefall, die Letzte :-( (244 Angeklickt)";"14.05.2015";"1";"0.00%";"1";"00:00:05";
"Re: Moerser Kirmes 2015 (128 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:00:29";
"L2001";"14.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Motorradfahrer (6 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (1323 Angeklickt)";"28.05.2015";"1";"0.00%";"1";"00:00:08";
"Re: Politessen-Taskforce (66 Angeklickt)";"15.05.2015";"1";"0.00%";"1";"00:00:06";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (161 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:00:07";
"Mehr Parkplätze für Fahrräder";"28.05.2015";"1";"0.00%";"1";"00:00:46";
"vhs-Angebot für Frauen: %u201EStell dein Licht auf den Scheffel%u201C";"12.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Die Ampelschaltung ist meist eine rote Welle. (37 Angeklickt)";"15.05.2015";"1";"0.00%";"1";"00:00:08";
"L50135 A";"30.05.2015";"1";"0.00%";"1";"00:00:55";
"Parkplatz EnniSportpark (54 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:00:03";
"Neue Sportinfo erschienen";"12.05.2015";"1";"100.00%";"1";"00:00:00";
"L50132 CL";"30.05.2015";"1";"0.00%";"1";"00:00:26";
"Freefall, die Letzte :-( (252 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:00:11";
"Re: Grafen Galerie: was nun? (173 Angeklickt)";"15.05.2015";"1";"0.00%";"1";"00:00:18";
"Re: Grafen Galerie: Aktueller Stand? (298 Angeklickt)";"15.05.2015";"1";"0.00%";"1";"00:00:29";
"Sozialausschuss tagt: Aktuelle Flüchtlingssituation ist Thema";"03.05.2015";"1";"0.00%";"1";"00:00:05";
"Re: Auto selbst waschen - In Moers erlaubt? (1234 Angeklickt)";"15.05.2015";"1";"0.00%";"1";"00:00:07";
"bewohnerparken.pdf";"06.05.2015";"1";"0.00%";"1";"00:00:19";
"L50102 B";"30.05.2015";"1";"0.00%";"1";"00:00:19";
"Re: Motorradfahrer (11 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:00:00";
"Die Ampelschaltung ist meist eine rote Welle. (264 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:00:04";
"Grafen Galerie: was nun? (1782 Angeklickt)";"15.05.2015";"1";"0.00%";"1";"00:00:11";
"Re: Grafen Galerie: was nun? (210 Angeklickt)";"11.05.2015";"1";"0.00%";"1";"00:00:04";
"Re: Mutterboden   Erdaushub ex Garten, Wo entsorgen? (433 Angeklickt)";"16.05.2015";"1";"0.00%";"1";"00:00:12";
"L41424";"15.05.2015";"1";"0.00%";"1";"00:00:07";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (171 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:00:03";
"Heinrichstraße wird zur Vorfahrtsstraße";"11.05.2015";"1";"0.00%";"1";"00:20:48";
"Re: Grafen Galerie: was nun? (614 Angeklickt)";"16.05.2015";"1";"0.00%";"1";"00:00:28";
"Pfingsten ohne Festival im Park (3 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:10:13";
"Feier am Kartoffelfeuer: 30 Jahre vhs-Biogarten";"04.05.2015";"1";"0.00%";"1";"00:01:52";
"Re: Moers Vennikel Internet (248 Angeklickt)";"16.05.2015";"1";"0.00%";"1";"00:01:12";
"Pfingsten ohne Festival im Park (11 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Grafen Galerie: was nun? (225 Angeklickt)";"12.05.2015";"1";"100.00%";"1";"00:00:00";
"Wohnmobilstellplatz am Freizeitpark (4425 Angeklickt)";"16.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Grafen Galerie: was nun? (145 Angeklickt)";"07.05.2015";"1";"0.00%";"1";"00:00:41";
"Re: Herr Birr, was haben Sie mit der Kirmes vor? (227 Angeklickt)";"17.05.2015";"1";"0.00%";"1";"00:00:00";
"Grafen Galerie: was nun? (1898 Angeklickt)";"23.05.2015";"1";"0.00%";"1";"00:00:05";
"Neue Vortragsserie Gesundheit startet: Traditionelle Chinesische Medizin";"05.05.2015";"1";"100.00%";"1";"00:00:00";
"Pfingsten ohne Festival im Park (22 Angeklickt)";"23.05.2015";"1";"0.00%";"1";"00:00:22";
"/C12572D6004DD690/0/6BA10FEDA84CD99CC1257D8700360D4B";"25.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Auto selbst waschen - In Moers erlaubt? (2233 Angeklickt)";"17.05.2015";"1";"0.00%";"1";"00:00:11";
"Re: Grafen Galerie: was nun? (396 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:00:21";
"Knappenchor Rheinland e.V.";"29.05.2015";"1";"100.00%";"1";"00:00:00";
"Vater-Kind-Tag: Kinder erhielten Natur-Medaille";"04.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Sachstand div. geplante Bauvorhaben (374 Angeklickt)";"17.05.2015";"1";"0.00%";"1";"00:00:05";
"Re: Grafen Galerie: was nun? (400 Angeklickt)";"08.05.2015";"1";"0.00%";"1";"00:00:06";
"Re: Grafen Galerie: was nun? (262 Angeklickt)";"21.05.2015";"1";"0.00%";"1";"00:00:00";
"Sachstand div. geplante Bauvorhaben (1156 Angeklickt)";"17.05.2015";"1";"0.00%";"1";"00:00:02";
"Tummelferien-Fundsachen zwischen 15. und 19. September abholen";"16.05.2015";"1";"0.00%";"1";"00:00:49";
"moers festival  &#8211;";"23.05.2015";"1";"0.00%";"1";"00:00:16";
"Im Schuljahr 2011/2012 umgesetzte Projekte";"12.05.2015";"1";"0.00%";"1";"00:00:10";
"Pfingsten ohne Festival im Park (29 Angeklickt)";"23.05.2015";"1";"0.00%";"1";"00:00:34";
"Schugens, Guido";"03.05.2015";"1";"100.00%";"1";"00:00:00";
"Moerser Kirmes 2015 (801 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:00";
"Theresa Frank will mehr Kamp-Lintforter für die vhs begeistern";"15.05.2015";"1";"0.00%";"1";"00:02:54";
"Musenhof wird landesweites Workshop-Thema";"19.05.2015";"1";"100.00%";"1";"00:00:00";
"Geschwindigkeit und Kinder (14 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:05";
"See im Freizeitpark vorübergehend gesperrt %u2013 Stadt arbeitet an Gesamtkonzept";"03.05.2015";"1";"100.00%";"1";"00:00:00";
"Die Ampelschaltung ist meist eine rote Welle. (238 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:11";
"Rösch, Roland";"21.05.2015";"1";"0.00%";"1";"00:00:26";
"ENNI - Infrastruktur (Glasfaserausbau) (4491 Angeklickt)";"23.05.2015";"1";"0.00%";"1";"00:01:27";
"Mutterboden   Erdaushub ex Garten, Wo entsorgen? (841 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:25";
"Pfingsten ohne Festival im Park (42 Angeklickt)";"23.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (1526 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:01:10";
"Re: Motorradfahrer (23 Angeklickt)";"23.05.2015";"1";"0.00%";"1";"00:00:05";
"Mitarbeiter haben Veränderungsprozess mitgemacht";"25.05.2015";"1";"100.00%";"1";"00:00:00";
"Die Ampelschaltung ist meist eine rote Welle. (241 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:28";
"Gewaltprävention: ein Vortrag für Eltern";"13.05.2015";"1";"100.00%";"1";"00:00:00";
"Parkplatz EnniSportpark (60 Angeklickt)";"23.05.2015";"1";"0.00%";"1";"00:00:18";
"2010 - 2011 Sanierung Astrid-Lindgren";"28.05.2015";"1";"0.00%";"1";"00:00:15";
"/C12571D1004756A0/0/2D883CF8A46C6230C1257DAA004DC754";"18.05.2015";"1";"100.00%";"1";"00:00:00";
"Gesthuysen, Andre";"01.05.2015";"1";"100.00%";"1";"00:00:00";
"Ausschuss für Bürgeranträge: Grundsteuer und Straßenverkehr";"11.05.2015";"1";"0.00%";"1";"00:00:36";
"Re: Grafen Galerie: was nun? (317 Angeklickt)";"16.05.2015";"1";"0.00%";"1";"00:00:32";
"Moers Festival (664 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:22";
"Streichelzoo im Freizeitpark";"08.05.2015";"1";"0.00%";"1";"00:00:26";
"Pfingsten ohne Festival im Park (58 Angeklickt)";"24.05.2015";"1";"0.00%";"1";"00:00:20";
"Grafen Galerie: was nun? (1824 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:08";
"Re: Fitnesskette McFit (972 Angeklickt)";"24.05.2015";"1";"0.00%";"1";"00:01:01";
"Re: Grafen Galerie: was nun? (337 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:05";
"Re: Die Ampelschaltung ist meist eine rote Welle. (45 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:12";
"SV Scherpenberg";"25.05.2015";"1";"0.00%";"1";"00:00:35";
"Pfingsten ohne Festival im Park (68 Angeklickt)";"25.05.2015";"1";"0.00%";"1";"00:00:14";
"Neubau der Justus-von-Liebig-Schule öffnete sein Pforten";"27.05.2015";"1";"0.00%";"1";"00:00:39";
"Austausch fördert Verständigung";"27.05.2015";"1";"100.00%";"1";"00:00:00";
"Die Ampelschaltung ist meist eine rote Welle. (274 Angeklickt)";"25.05.2015";"1";"0.00%";"1";"00:00:00";
"Geschwindigkeit und Kinder (23 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:14";
"/C12572410054D01E/0/E4BAEDA3C1879E68C1257249004FC91E";"23.05.2015";"1";"100.00%";"1";"00:00:00";
"Grafen Galerie: was nun? (1909 Angeklickt)";"25.05.2015";"1";"0.00%";"1";"00:00:07";
"Zentrales Gebäudemanagement verhindert Lawinen und Dachschäden";"04.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Grafen Galerie: was nun? (270 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:15";
"Grafen Galerie: was nun? (1833 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:21";
"Erfolgreiche Integrationsarbeit der vhs Moers - Kamp-Lintfort";"07.05.2015";"1";"0.00%";"1";"00:23:34";
"Re: Es stinkt (93 Angeklickt)";"09.05.2015";"1";"0.00%";"1";"00:00:07";
"L41421";"15.05.2015";"1";"0.00%";"1";"00:00:09";
"Re: Moerser Kirmes 2015 (61 Angeklickt)";"28.05.2015";"1";"0.00%";"1";"00:00:37";
"Grafen Galerie: was nun? (1911 Angeklickt)";"25.05.2015";"1";"0.00%";"1";"00:00:19";
"L40422";"21.05.2015";"1";"0.00%";"1";"00:00:12";
"Grafen Galerie: was nun? (1836 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:11";
"Grafen Galerie: was nun? (1913 Angeklickt)";"25.05.2015";"1";"0.00%";"1";"00:00:10";
"Auto selbst waschen - In Moers erlaubt? (1985 Angeklickt)";"25.05.2015";"1";"0.00%";"1";"00:02:47";
"ENNI - Infrastruktur (Glasfaserausbau) (4480 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:28:59";
"Re: Verkehrssituation Moers (240 Angeklickt)";"11.05.2015";"1";"0.00%";"1";"00:00:30";
"Re: Die Ampelschaltung ist meist eine rote Welle. (58 Angeklickt)";"25.05.2015";"1";"0.00%";"1";"00:00:00";
"Naß, Thomas";"13.05.2015";"1";"0.00%";"1";"00:00:08";
"Parkplatz EnniSportpark (27 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:12";
"Neubau des Bildungszentrums - Fotogalerie 2: Auf der Baustelle";"12.05.2015";"1";"0.00%";"1";"00:00:07";
"Pfingsten ohne Festival im Park (77 Angeklickt)";"25.05.2015";"1";"0.00%";"1";"00:00:16";
"Grafen Galerie: was nun? (1842 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:15";
"Pannen, Hans-Jörg";"24.05.2015";"1";"100.00%";"1";"00:00:00";
"Bewohnerparkzonen";"12.05.2015";"1";"0.00%";"1";"00:00:18";
"Re: Grafen Galerie: was nun? (364 Angeklickt)";"25.05.2015";"1";"0.00%";"1";"00:00:08";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (184 Angeklickt)";"25.05.2015";"1";"0.00%";"1";"00:00:33";
"Stadt hat Notfallpläne für gesperrte Gebäude erarbeitet";"20.05.2015";"1";"0.00%";"1";"00:00:00";
"Motorradfahrer (244 Angeklickt)";"25.05.2015";"1";"0.00%";"1";"00:00:10";
"Geschwindigkeit und Kinder (29 Angeklickt)";"19.05.2015";"1";"0.00%";"1";"00:00:12";
"Was wird nur aus Moers? (453 Angeklickt)";"25.05.2015";"1";"0.00%";"1";"00:00:44";
"Kumquats, Polenta und Pralinen %u2013 Lecker kochen mit der vhs";"26.05.2015";"1";"0.00%";"1";"00:00:26";
"Parkplatz EnniSportpark (34 Angeklickt)";"19.05.2015";"1";"0.00%";"1";"00:00:44";
"Susanne Hein ist neue Leiterin des %u201EBüros des Bürgermeisters%u201C";"02.05.2015";"1";"100.00%";"1";"00:00:00";
"Des FrÃ¼hlings neue Kleider: Kaufen und Verkaufen in Kapellen";"14.05.2015";"1";"0.00%";"1";"00:01:02";
"Re: Die Ampelschaltung ist meist eine rote Welle. (61 Angeklickt)";"25.05.2015";"1";"0.00%";"1";"00:00:11";
"L10208";"18.05.2015";"1";"0.00%";"1";"00:00:00";
"Parkplatz EnniSportpark (35 Angeklickt)";"19.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Pläne Rathaus am Park (29 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Politessen-Taskforce (784 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:09";
"Re: Motorradfahrer (29 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:01:00";
"L40911";"26.05.2015";"1";"0.00%";"1";"00:00:14";
"Geschwindigkeit und Kinder (31 Angeklickt)";"19.05.2015";"1";"0.00%";"1";"00:01:18";
"Es stinkt (364 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:40";
"Der kleine Anfang: Wie funktioniert Unternehmensgründung in Teilzeit?";"28.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Grafen Galerie: was nun? (340 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:06";
"ignorante Katzenhalter (591 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:22";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (47 Angeklickt)";"19.05.2015";"1";"0.00%";"1";"00:00:13";
"Ost-West-Spannung mit Michael Jürgs";"29.05.2015";"1";"0.00%";"1";"00:00:14";
"Re: Graffiti in Moers - Kunst am falschen Ort (1056 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:00";
"%u201ESpielkiste%u201C on Tour %u2013 Im Mai beginnt die Spielmobil-Saison";"20.05.2015";"1";"0.00%";"1";"00:00:11";
"Re: Grafen Galerie: Aktueller Stand? (231 Angeklickt)";"19.05.2015";"1";"0.00%";"1";"00:00:25";
"Eheleute Vogt: Liebe auf den ersten Blick";"10.05.2015";"1";"100.00%";"1";"00:00:00";
"L10361";"30.05.2015";"1";"0.00%";"1";"00:00:57";
"Re: Moerser Kirmes 2012 (751 Angeklickt)";"19.05.2015";"1";"100.00%";"1";"00:00:00";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (189 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:12";
"Grafen Galerie: was nun? (1862 Angeklickt)";"19.05.2015";"1";"0.00%";"1";"00:00:00";
"Pfingsten ohne Festival im Park (103 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:08";
"PÃ¼tz, Olaf";"26.05.2015";"1";"0.00%";"1";"00:00:34";
"Re: Auto selbst waschen - In Moers erlaubt? (1241 Angeklickt)";"19.05.2015";"1";"0.00%";"1";"00:00:20";
"Pfingsten ohne Festival im Park (107 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:21";
"L20430";"26.05.2015";"1";"0.00%";"1";"00:00:18";
"Parkplatz EnniSportpark (41 Angeklickt)";"20.05.2015";"1";"0.00%";"1";"00:00:15";
"Moerser Verwaltung ist deutschlandweit spitze in Social Media";"21.05.2015";"1";"0.00%";"1";"00:02:42";
"L20801";"21.05.2015";"1";"100.00%";"1";"00:00:00";
"L40630";"29.05.2015";"1";"0.00%";"1";"00:00:19";
"Auswärtige Gäste erfahren Moerser Stadtgeschichte";"17.05.2015";"1";"100.00%";"1";"00:00:00";
"Verein für Sportfischer Kapellen 1967 e.V.";"15.05.2015";"1";"100.00%";"1";"00:00:00";
"Armeseliger Moerser Frühling (176 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:22";
"Pfingsten ohne Festival im Park (115 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:09";
"Ergebnisse der Ausländerbeiratswahl 2004 und Sitzverteilung";"28.05.2015";"1";"0.00%";"1";"00:00:34";
"Bezaubernde Oboenquartette zum Neuen Jahr";"04.05.2015";"1";"100.00%";"1";"00:00:00";
"Die Ampelschaltung ist meist eine rote Welle. (288 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:08";
"Die Ampelschaltung ist meist eine rote Welle. (206 Angeklickt)";"11.05.2015";"1";"0.00%";"1";"00:00:16";
"Stadtführung zeigt dunkle Aspekte der Moerser Geschichte";"24.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (1835 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:13";
"Bürgermeister-Stichwahl am 15. Juni: Mit Personalausweis ins Wahllokal";"10.05.2015";"1";"100.00%";"1";"00:00:00";
"Jungbornpark und Privathaus vertreten Moers beim Tag der Architektur";"03.05.2015";"1";"100.00%";"1";"00:00:00";
"Stadt hilft beim Neustart von %u201ERock-it!%u201C %u2013 Newcomer können sich bewerben";"31.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Einbruchversuch (6 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:15";
"Re: Fitnesskette McFit (688 Angeklickt)";"24.05.2015";"1";"0.00%";"1";"00:00:18";
"Re: Einbruchversuch (10 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:00";
"Lustiges und spannendes Moers";"28.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Einbruchversuch (11 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:00";
"Kindergartensportfest mit Jolinchen-Sportabzeichen";"06.05.2015";"1";"100.00%";"1";"00:00:00";
"Braems, Karin";"04.05.2015";"1";"100.00%";"1";"00:00:00";
"Grünflächen Moers - reduziert Moers die Baumbestände?! (56 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:12";
"Re: Mutterboden   Erdaushub ex Garten, Wo entsorgen? (440 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:00";
"Wenn Energiekosten zur Verschuldungsfalle werden";"13.05.2015";"1";"0.00%";"1";"00:00:17";
"Wirtschaftslage Moers %u2013 tote Hose %u2013 keine Arbeitsplätze (40 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:00";
"Strassenmusiker (1572 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:08";
"Süße Desserts aus der Karibik - auch für Weihnachten";"10.05.2015";"1";"0.00%";"1";"00:00:00";
"Romantische Duette im Martinstift";"04.05.2015";"1";"0.00%";"1";"00:00:00";
"Yuri Kim beim Frühjahrskonzert";"06.05.2015";"1";"100.00%";"1";"00:00:00";
"Politessen-Taskforce (1475 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:03:43";
"Re: Geht die Altstadt kaputt? (63 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:32";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (194 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:23";
"Bürgermeister Christoph Fleischhauer startet offiziell";"18.05.2015";"1";"100.00%";"1";"00:00:00";
"Wirtschaftslage Moers %u2013 tote Hose %u2013 keine Arbeitsplätze (44 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:25";
"Wirtschaftslage Moers %u2013 tote Hose %u2013 keine Arbeitsplätze (45 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:30";
"Alte Herren spielen um den Stadtpokal";"31.05.2015";"1";"0.00%";"1";"00:01:04";
"Re: Auto selbst waschen - In Moers erlaubt? (783 Angeklickt)";"19.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Grünflächen Moers - reduziert Moers die Baumbestände?! (42 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:00";
"Friedhof Kapellen";"20.05.2015";"1";"0.00%";"1";"00:00:08";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (1694 Angeklickt)";"27.05.2015";"1";"0.00%";"1";"00:01:05";
"Wirtschaftslage Moers %u2013 tote Hose %u2013 keine Arbeitsplätze (47 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:01";
